# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 1
# Penetration: No penetration (all cards played)
# Total Shoes: 1
# Total Hands: 8
# Fixed Bet Amount: $10 per hand
# Generated: 2025-05-25 07:07:15

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,1,12.500000,1.000000,10.00,10.00
-3,0,0.000000,0.000000,0.00,0.00
-2,0,0.000000,0.000000,0.00,0.00
-1,0,0.000000,0.000000,0.00,0.00
0,1,12.500000,1.000000,10.00,10.00
1,0,0.000000,0.000000,0.00,0.00
2,0,0.000000,0.000000,0.00,0.00
3,3,37.500000,0.333333,10.00,30.00
4,1,12.500000,0.000000,0.00,10.00
5,0,0.000000,0.000000,0.00,0.00
6,2,25.000000,0.000000,0.00,20.00
7,0,0.000000,0.000000,0.00,0.00
8,0,0.000000,0.000000,0.00,0.00
9,0,0.000000,0.000000,0.00,0.00
10,0,0.000000,0.000000,0.00,0.00
