# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 6
# Penetration: No penetration (all cards played)
"# Total Shoes: 1,000,000"
"# Total Hands: 21,705,320"
"# Bet Spread: TC<=0 sit out, TC1=$5, TC2=$10, TC3=$15, TC4+=$25"
# Generated: 2025-05-25 19:29:41

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,0,0.000000,0.000000,0.00,0.00
-3,0,0.000000,0.000000,0.00,0.00
-2,0,0.000000,0.000000,0.00,0.00
-1,0,0.000000,0.000000,0.00,0.00
0,0,0.000000,0.000000,0.00,0.00
1,8571244,39.489139,-0.010591,-496945.00,46919865.00
2,4599011,21.188405,-0.005847,-293320.00,50166220.00
3,2835622,13.064180,-0.002381,-110070.00,46228140.00
4,1845541,8.502713,0.000035,1750.00,49965200.00
5,1257567,5.793819,0.005562,188662.50,33919575.00
6,876390,4.037674,0.008290,195437.50,23573900.00
7,571436,2.632700,0.010982,168150.00,15311425.00
8,431124,1.986260,0.014501,167062.50,11520375.00
9,381598,1.758085,0.017888,181612.50,10152625.00
10,335787,1.547026,0.021291,189462.50,8898675.00
