# Blackjack High-Low Simulation Results with Player Edge Analysis
# Deck Count: 8
# Penetration: No penetration (all cards played)
# Total Shoes: 5
# Total Hands: 103
"# Bet Spread: TC≤0 sit out, TC1=$5, TC2=$10, TC3=$15, TC4+=$25"
# Generated: 2025-05-25 22:09:58

True Count,Frequency,Percentage,Player Edge,Total Profit,Total Wagered
-10,0,0.000000,0.000000,0.00,0.00
-9,0,0.000000,0.000000,0.00,0.00
-8,0,0.000000,0.000000,0.00,0.00
-7,0,0.000000,0.000000,0.00,0.00
-6,0,0.000000,0.000000,0.00,0.00
-5,0,0.000000,0.000000,0.00,0.00
-4,0,0.000000,0.000000,0.00,0.00
-3,0,0.000000,0.000000,0.00,0.00
-2,0,0.000000,0.000000,0.00,0.00
-1,0,0.000000,0.000000,0.00,0.00
0,0,0.000000,0.000000,0.00,0.00
1,53,51.456311,0.144068,42.50,295.00
2,16,15.533981,-0.500000,-95.00,190.00
3,12,11.650485,0.041667,7.50,180.00
4,6,5.825243,0.142857,25.00,175.00
5,7,6.796117,-0.142857,-25.00,175.00
6,4,3.883495,-0.375000,-37.50,100.00
7,2,1.941748,1.250000,62.50,50.00
8,0,0.000000,0.000000,0.00,0.00
9,3,2.912621,0.166667,12.50,75.00
10,0,0.000000,0.000000,0.00,0.00
